Time,X,Y,Z
2.4,0.37219,0.0149447,-0.42216
2.4,-0.422492,-0.227193,0.750245
2.4,0.189833,0.135412,0.533072
2.4,0.0523126,-0.483257,0.252946
2.4,-0.432625,0.296505,0.0687516
2.4,0.282933,-0.0217059,-0.690839
2.4,0.268137,0.381851,0.433689
2.4,-0.0463216,0.42121,-0.131331
2.4,-0.53224,0.224024,-0.468673
2.4,-0.0832886,0.392922,-0.386332
2.4,0.00873677,0.438425,-0.237075
2.4,0.10929,0.418175,0.275228
2.4,-0.281378,0.0798429,0.36838
2.4,0.0481226,-0.13669,0.6868
2.4,0.568632,0.216065,0.0136923
2.4,-0.186068,-0.0687014,0.633631
2.4,-0.370858,0.127995,-0.131635
2.4,0.0103915,0.592114,0.136317
2.4,0.0981502,-0.45661,0.673857
2.4,0.341431,0.0915812,-0.0730525
2.4,0.284244,-0.353225,0.653532
2.4,0.46778,-0.226046,0.201753
2.4,0.0387475,-0.0141876,0.15054
2.4,0.0506265,0.587443,0.0608758
2.4,-0.466646,-0.0586648,-0.729876
2.4,-0.0965567,-0.457375,0.162406
2.4,-0.140413,0.361135,0.357211
2.4,-0.304669,0.688067,0.156752
2.4,0.536314,-0.41631,0.280759
2.4,0.042566,0.653869,-0.104945
2.4,0.289026,0.471771,-0.433468
2.4,0.00922366,0.309784,0.027621
2.4,0.460769,-0.667616,-0.0101943
2.4,0.129453,-0.291177,-0.590786
2.4,0.345699,-0.460072,-0.590118
2.4,0.514924,-0.0175015,-0.716653
2.4,-0.32334,0.257745,0.310141
2.4,-0.0117137,-0.231334,-0.617291
2.4,0.615163,0.0463745,-0.0839417
2.4,-0.743452,-0.400553,-0.395091
2.4,0.404452,-0.0218996,0.475893
2.4,0.0990447,-0.286222,-0.234744
2.4,-0.193163,0.0875758,0.801217
2.4,0.374309,-0.709826,0.0737271
2.4,0.518459,-0.248974,0.438092
2.4,0.112045,-0.21232,-0.824371
2.4,0.124802,-0.526256,-0.480902
2.4,0.501136,-0.282314,0.382374
2.4,-0.0641586,0.346151,-0.0727053
2.4,0.206953,-0.256363,0.447945
2.4,0.450748,-0.167255,-0.399708
2.4,0.730277,-0.253307,0.218873
2.4,0.225189,-0.178921,-0.250324
2.4,-0.602718,0.425009,0.47721
2.4,-0.493703,0.365544,0.712309
2.4,-0.0140115,0.364943,-0.0319283
2.4,-0.280877,-0.0356569,-0.0802726
2.4,-0.226234,0.157086,0.6344
2.4,-0.09786,-0.281948,-0.0378373
2.4,0.173226,-0.223071,0.498957
2.4,-0.683885,-0.0972114,0.126323
2.4,-0.591151,0.572151,-0.00158754
2.4,-0.581279,-0.0679512,0.514825
2.4,-0.072601,-0.466526,-0.619498
2.4,0.587746,-0.632857,0.355283
2.4,0.259603,-0.195068,0.352012
2.4,-0.674071,-0.187393,-0.012914
2.4,-0.444048,-0.463587,0.197004
2.4,0.357582,0.118033,0.114862
2.4,0.436963,-0.182479,0.26144
2.4,0.692329,0.261969,0.0438455
2.4,0.176081,0.744106,0.0778154
2.4,-0.465233,0.251494,-0.186665
2.4,0.628055,-0.165287,0.0649512
2.4,-0.27398,0.115948,0.613313
2.4,0.50222,-0.155559,-0.56601
2.4,-0.0118781,0.769812,-0.175737
2.4,-0.587781,-0.214071,-0.460853
2.4,-0.619976,-0.528492,0.317458
2.4,0.195431,-0.344818,-0.175513
2.4,0.766029,-0.116726,-0.1095
2.4,-0.249124,0.090892,-0.10442
2.4,0.0497879,-0.0922891,0.653776
2.4,0.175435,-0.297394,-0.242022
2.4,0.490926,-0.605457,0.0793313
2.4,-0.310041,-0.275211,0.0591025
2.4,0.197485,-0.0762429,0.322826
2.4,0.159232,-0.123824,0.426616
2.4,0.225988,0.325525,0.192439
2.4,-0.562999,0.360551,-0.556785
2.4,0.357335,-0.429808,0.141229
2.4,0.385529,0.285718,0.38426
2.4,-0.0930738,-0.411572,0.316875
2.4,-0.0880145,0.138232,-0.0914067
2.4,-0.388866,-0.108103,-0.033766
2.4,-0.164286,-0.306955,-0.221024
2.4,0.334193,-0.11291,-0.704678
2.4,-0.0831063,-0.605903,0.369632
2.4,0.219296,0.185254,-0.757078
2.4,-0.348497,0.241572,-0.419784
2.4,-0.71371,-0.254824,-0.0947683
2.4,0.171161,-0.460226,-0.208516
2.4,-0.267632,0.00772544,-0.806347
2.4,-0.0750019,-0.180387,-0.272801
2.4,0.354342,-0.461495,0.115547
2.4,0.182169,-0.270479,0.202592
2.4,-0.056902,0.639683,0.0395757
2.4,-0.268507,-0.539792,-0.292011
2.4,0.286339,-0.667698,0.0608709
2.4,-0.249608,-0.0502686,-0.845897
2.4,0.0461893,-0.512629,0.431203
2.4,-0.676448,0.0923367,-0.56896
2.4,-0.169082,-0.632555,-0.128174
2.4,-0.020875,0.299165,0.290744
2.4,-0.380324,0.168629,-0.315582
2.4,-0.507522,0.432986,-0.314257
2.4,-0.540068,0.165254,-0.587618
2.4,0.163304,0.564483,-0.244051
2.4,0.273026,0.145646,0.179625
2.4,-0.339089,-0.097759,0.351744
2.4,0.582543,-0.146595,0.610252
2.4,0.157515,0.0338951,-0.734089
2.4,-0.637248,0.447718,0.224001
2.4,-0.0690551,0.797897,-0.273128
2.4,0.167232,-0.345485,-0.474353
2.4,0.0778296,0.237358,0.0958228
2.4,-0.456896,-0.214637,-0.339118
2.4,0.193381,-0.283299,-0.0255503
2.4,0.296466,0.316713,0.585857
2.4,0.64833,-0.52505,0.102314
2.4,-0.177609,0.436902,0.145387
2.4,0.188099,-0.31233,-0.575436
2.4,-0.33362,-0.724284,-0.0251633
2.4,0.385154,0.901914,0.17602
2.4,-0.725096,-0.372352,0.152067
2.4,-0.626245,0.422304,-0.0938474
2.4,-0.0582437,0.722155,0.140549
2.4,-0.269414,0.355561,-0.76244
2.4,-0.407372,0.0776354,-0.232614
2.4,0.339843,0.301553,-0.695031
2.4,-0.00551885,-0.0578537,-0.66327
2.4,0.747044,0.176714,0.0580841
2.4,-0.24385,0.417979,0.410283
2.4,-0.0743242,0.0942414,-0.0305287
2.4,0.662811,-0.388207,0.146511
2.4,0.325311,-0.0477501,0.338238
2.4,0.244169,-0.756673,-0.134871
2.4,0.16073,-0.174272,0.176886
2.4,-0.00266,-0.27269,-0.189955
2.4,0.367728,0.000795111,-0.532928
2.4,0.231316,-0.160879,0.0549929
2.4,-0.14644,0.305805,0.183311
2.4,0.164913,-0.411853,-0.330053
2.4,-0.680275,-0.208938,-0.356206
2.4,-0.0504199,-0.374742,0.52991
2.4,-0.136397,0.103807,0.235141
2.4,0.151546,-0.398031,-0.373015
2.4,-0.394683,-0.118554,0.600829
2.4,-0.543598,0.404223,-0.17168
2.4,0.142467,0.123783,0.189364
2.4,0.255919,0.18656,-0.145231
2.4,-0.653338,-0.396936,-0.0648394
2.4,-0.458352,-0.0196572,-0.470591
2.4,0.115933,-0.315082,-0.763966
2.4,0.511125,0.150541,-0.616402
2.4,-0.253509,-0.225921,0.439885
2.4,0.513729,0.675998,0.0693877
2.4,0.110836,0.0616365,-0.61828
2.4,0.719089,-0.265912,-0.220854
2.4,-0.600774,-0.197108,-0.0449338
2.4,-0.403675,0.297939,-0.00936048
2.4,-0.145274,-0.355783,-0.458688
2.4,-0.69933,0.0223895,-0.399228
2.4,-0.1765,-0.330443,0.367635
2.4,-0.186203,0.0931112,-0.673361
2.4,-0.100306,-0.393331,-0.0882837
2.4,0.49568,-0.601151,0.333164
2.4,-0.217116,-0.193902,0.25239
2.4,-0.264669,-0.725378,-0.0107825
2.4,0.428915,-0.296201,-0.538004
2.4,0.139881,-0.341369,-0.133096
2.4,0.252106,-0.173554,0.449022
2.4,-0.646258,-0.0657001,-0.0905701
2.4,-0.445558,-0.484573,-0.35598
2.4,0.0800882,-0.499413,0.528304
2.4,-0.0499019,-0.224008,-0.526896
2.4,-0.311718,-0.736269,-0.141817
2.4,-0.129476,-0.0404934,-0.505997
2.4,0.215677,0.0174789,0.481319
2.4,-0.718358,0.221062,-0.222265
2.4,0.240139,-0.595368,0.33191
2.4,-0.268836,-0.264259,-0.693811
2.4,-0.315165,-0.136605,-0.344606
2.4,0.334711,-0.182592,-0.1018
2.4,0.364374,0.432748,-0.332789
2.4,0.202599,-0.0421972,0.619688
2.4,0.489637,0.206359,0.427996
2.4,-0.162774,0.194114,-0.509524
2.4,-0.078479,-0.118811,-0.699904
2.4,-0.268265,-0.174071,0.599637
2.4,-0.182818,0.36317,-0.147348
2.4,0.511141,-0.241709,0.061238
2.4,-0.777422,0.0963123,0.492489
2.4,0.348697,-0.0803328,0.212402
2.4,0.268974,0.374127,0.279561
2.4,0.341612,-0.231756,-0.216406
2.4,-0.314857,-0.456647,-0.0660416
2.4,-0.407053,0.304511,0.113079
2.4,0.0566388,-0.0911506,0.141938
2.4,0.427348,0.316972,0.377297
2.4,0.0728252,0.343285,-0.211951
2.4,0.0167465,0.121573,-0.555549
2.4,0.142778,-0.146384,0.82308
2.4,0.519882,-0.457325,-0.468918
2.4,0.323316,-0.190844,0.089587
2.4,0.0455869,0.168467,0.830215
2.4,0.275268,0.32504,0.056144
2.4,-0.289469,-0.741745,0.190887
2.4,-0.579202,-0.11874,-0.361344
2.4,0.376958,0.181778,0.736537
2.4,0.168519,-0.140094,0.26949
2.4,-0.621735,0.608542,0.165633
2.4,0.404002,-0.177808,0.198447
2.4,0.222193,0.352471,0.6977
2.4,0.203245,-0.321208,0.255517
2.4,0.418684,-0.182026,-0.684445
2.4,-0.451041,-0.545315,0.0835568
2.4,0.147177,-0.556985,-0.171591
2.4,0.430564,0.119096,0.531385
2.4,-0.418637,0.526776,-0.195084
2.4,0.0250856,0.141065,0.409096
2.4,-0.0894588,0.476044,0.582648
2.4,-0.107909,-0.164698,-0.328592
2.4,0.475834,-0.245778,0.491993
2.4,-0.192833,-0.0916714,-0.646631
2.4,0.312087,0.263969,-0.10345
2.4,0.205233,-0.493853,0.0444536
2.4,0.296462,-0.210231,-0.746073
2.4,-0.858044,0.0952309,0.017324
2.4,-0.0603457,0.249458,0.23748
2.4,-0.375719,0.2062,0.724595
2.4,0.481532,0.0459202,0.245764
2.4,-0.246023,0.213796,-0.481848
2.4,-0.204707,0.229193,-0.0330996
2.4,0.406025,-0.515324,-0.171362
2.4,0.070917,-0.266127,0.602741
2.4,0.336391,0.672933,0.0479073
2.4,0.270021,0.229845,-0.564772
2.4,0.163333,-0.305361,0.13248
2.4,0.47244,0.224119,-0.187212
2.4,0.35072,0.108419,-0.492753
2.4,0.0423364,-0.304773,-0.278963
2.4,-0.0909399,0.43117,-0.775089
2.4,0.272052,0.0817117,-0.725347
2.4,0.551588,0.296421,-0.284667
2.4,-0.111473,-0.0595885,-0.276738
2.4,-0.146091,-0.283648,0.690653
2.4,-0.222394,-0.259254,0.207425
2.4,-0.47208,-0.00334372,-0.296045
2.4,-0.0699418,0.0380675,0.0390609
2.4,0.24545,-0.0745356,-0.417062
2.4,0.439101,-0.135412,0.189469
2.4,-0.502289,0.0333763,0.223886
2.4,-0.325109,-0.467635,0.294555
2.4,-0.417021,0.0468366,-0.610362
2.4,-0.33481,0.0875216,-0.414581
2.4,0.485666,0.118896,-0.362521
2.4,-0.353761,0.0139334,-0.68006
2.4,0.7129,-0.0941812,0.203888
2.4,-0.294814,-0.169556,-0.478211
2.4,0.340825,-0.0428117,-0.0662127
2.4,0.410202,-0.301281,-0.327048
2.4,-0.290693,-0.435493,-0.266635
2.4,0.470458,-0.315337,0.603963
2.4,0.530502,-0.34015,-0.376005
2.4,0.175156,0.182508,-0.201124
2.4,-0.0370288,0.0863683,-0.250305
2.4,0.131599,-0.211642,-0.605132
2.4,0.285237,-0.217947,0.0524247
2.4,-0.204073,-0.341161,-0.168007
2.4,-0.540089,-0.593239,0.292327
2.4,-0.268907,-0.53671,-0.415298
2.4,-0.252426,0.460186,0.294985
2.4,-0.195089,-0.625033,0.394458
2.4,0.592273,-0.12098,0.277804
2.4,-0.389639,0.206897,-0.592256
2.4,-0.590396,0.349718,-0.323551
2.4,0.109984,0.694994,0.120334
2.4,0.593786,-0.312134,0.0153585
2.4,-0.334016,-0.333763,-0.109981
2.4,-0.0529309,0.393182,0.0609721
2.4,0.32397,0.453215,0.0352621
2.4,0.158594,0.249699,0.460098
2.4,0.10325,-0.171784,0.530596
2.4,-0.350354,-0.328758,-0.137309
2.4,0.389554,0.469591,0.160734
2.4,0.811606,-0.206239,0.066999
2.4,0.287308,0.0711136,-0.343993
2.4,0.616886,-0.0457244,0.0722965
2.4,0.274961,-0.551479,-0.314845
2.4,0.478609,-0.091214,-0.619007
2.4,-0.206429,0.561852,-0.152069
2.4,-0.214849,0.0627006,-0.234791
2.4,-0.0728733,0.288395,-0.659802
2.4,0.165528,-0.499149,-0.536216
2.4,-0.583526,-0.260622,0.310925
2.4,0.201476,-0.209388,-0.126434
2.4,-0.106429,-0.276663,-0.548063
2.4,0.289547,-0.608844,-0.0905062
2.4,-0.592759,-0.522197,0.22839
2.4,-0.0135456,0.673601,0.270026
2.4,-0.0167464,-0.600379,0.202122
2.4,0.660705,-0.559868,-0.032377
2.4,0.37141,-0.207227,0.351754
2.4,0.119989,-0.0297513,-0.911795
2.4,0.0713599,0.273301,0.533939
2.4,0.0570243,-0.66917,-0.171155
2.4,-0.119155,-0.807934,0.331703
2.4,0.201436,0.20179,0.601451
2.4,-0.472871,0.011091,0.152652
2.4,0.146003,-0.256157,-0.150927
2.4,-0.294314,0.360151,-0.0858124
2.4,-0.598615,0.308729,-0.0752199
2.4,-0.678499,-0.180298,0.0280704
2.4,-0.595604,0.195523,0.172705
2.4,0.194293,-0.615606,-0.257285
2.4,0.0934698,0.481838,-0.265111
2.4,-0.373019,0.581186,-0.0525488
2.4,0.410973,0.544686,-0.224915
2.4,0.153177,0.545747,-0.432163
2.4,-0.0457112,-0.593365,-0.115178
2.4,0.46226,-0.215038,-0.114962
2.4,0.204574,-0.753421,0.0168379
2.4,-0.069232,-0.275249,-0.767259
2.4,0.497508,0.21311,0.100315
2.4,0.392059,0.341355,-0.127031
2.4,-0.209946,-0.136397,0.0949285
2.4,-0.286054,0.0845099,0.605127
2.4,0.153945,0.656655,0.377491
2.4,-0.0185435,0.0805117,-0.0599624
2.4,0.131279,0.207211,0.710244
2.4,0.460189,0.142494,0.134129
2.4,0.169628,-0.552682,-0.521694
2.4,-0.0805025,-0.28923,-0.30134
2.4,-0.578712,-0.35128,0.404131
2.4,0.218829,-0.0394458,0.319166
2.4,-0.0301681,-0.0378936,0.862588
2.4,-0.380654,0.424651,-0.651003
2.4,-0.164874,-0.729162,-0.187557
2.4,0.388622,-0.158256,0.342952
2.4,0.327111,-0.267621,-0.625136
2.4,0.100778,-0.539672,-0.187898
2.4,0.601297,-0.294852,-0.504504
2.4,0.366157,-0.480702,0.408387
2.4,0.29706,-0.259257,-0.208548
2.4,0.44375,0.446481,-0.442416
2.4,0.298689,-0.316091,0.445572
2.4,0.348192,0.0191434,-0.457384
2.4,0.0727523,0.286481,0.226471
2.4,-0.425778,0.681381,0.0958027
2.4,0.358134,-0.0883493,-0.460671
2.4,0.252523,-0.0707586,0.149094
2.4,-0.175527,-0.387875,-0.0155608
2.4,-0.470859,0.469062,0.454689
2.4,-0.458141,0.559042,0.541507
2.4,0.0784528,-0.170397,-0.258254
2.4,-0.330514,0.172553,-0.737803
2.4,-0.0417368,0.0405203,-0.327507
2.4,-0.0775053,0.0581077,-0.297617
2.4,-0.0860892,0.625157,-0.466863
2.4,0.773543,0.0452645,0.158161
2.4,-0.443807,-0.0910128,0.164661
2.4,-0.0519684,0.240684,0.16208
2.4,0.597472,-0.325672,0.103126
2.4,0.343987,-0.030659,0.584286
2.4,0.250691,0.237679,0.00235132
2.4,0.0173436,-0.0804167,-0.664778
2.4,0.195902,-0.0498939,-0.317273
2.4,0.123077,-0.437137,0.314039
2.4,-0.0510689,0.817603,0.198879
2.4,-0.0065401,0.184846,-0.31305
2.4,-0.294985,0.0256646,-0.417256
2.4,0.687057,0.0100116,0.163375
2.4,0.146586,0.511294,0.182442
2.4,0.482685,0.41755,-0.0632844
2.4,-0.0357622,0.530818,0.659523
2.4,-0.326021,0.417654,0.349201
2.4,-0.524813,-0.394691,0.572974
2.4,-0.438319,-0.185978,0.287065
2.4,0.128005,-0.00533795,0.0307162
2.4,-0.0453636,-0.19653,0.122918
2.4,0.135438,-0.118712,0.112442
2.4,-0.120729,0.211234,0.543052
2.4,-0.597532,-0.0164079,-0.0628945
2.4,0.366193,-0.358117,-0.048338
2.4,0.0697981,0.465175,0.49903
2.4,0.277898,0.337099,-0.32127
2.4,0.139,0.728606,0.460179
2.4,-0.484047,0.598116,0.0461744
2.4,0.162356,0.102462,-0.364373
2.4,0.0650124,0.723103,0.212767
2.4,-0.1276,0.489266,0.459728
2.4,-0.00685661,0.163219,0.329729
2.4,0.475256,0.126035,0.646235
2.4,-0.564684,0.200917,0.422541
2.4,0.328765,-0.239088,0.239224
2.4,0.261179,0.532402,0.190781
2.4,0.235891,0.666096,-0.436766
2.4,-0.141339,-0.98685,0.0267745
2.4,0.590737,0.14681,-0.108187
2.4,-0.140742,0.122548,0.732687
2.4,0.230691,0.186888,0.298206
2.4,-0.382838,0.542784,-0.323601
2.4,0.271016,-0.566716,-0.355986
2.4,-0.223127,0.370236,0.696572
2.4,-0.208219,0.0141659,0.439646
2.4,0.550475,0.420653,-0.339509
2.4,-0.394851,0.0354183,-0.392718
2.4,0.533018,0.00201248,-0.325168
2.4,-0.399695,-0.426789,0.492281
2.4,-0.477747,0.146905,-0.460689
2.4,0.0105053,-0.373847,0.296108
2.4,-0.30321,0.161544,-0.294915
2.4,-0.269047,-0.360322,0.630965
2.4,-0.0485502,0.047518,-0.46779
2.4,-0.551163,0.333046,-0.562065
2.4,0.524948,0.300504,-0.345465
2.4,-0.0975097,0.319402,-0.502716
2.4,-0.426075,-0.590881,-0.100288
2.4,0.651037,0.528166,0.0632415
2.4,0.136784,-0.206799,-0.439216
2.4,0.270824,-0.0709127,-0.35715
2.4,-0.202323,-0.881894,-0.185456
2.4,-0.668808,0.268889,-0.290833
2.4,0.196965,0.105241,0.738825
2.4,-0.469589,-0.266029,0.224702
2.4,-0.469978,-0.588624,-0.279879
2.4,-0.618315,-0.187946,0.192589
2.4,-0.544407,-0.0223227,-0.121789
2.4,0.0149781,-0.143102,-0.827351
2.4,0.165784,0.0203061,0.326369
2.4,-0.269085,0.00677321,-0.615931
2.4,0.169183,-0.104477,-0.735292
2.4,-0.719482,0.133059,0.156761
2.4,-0.4593,-0.0452114,-0.336391
2.4,-0.509301,0.715666,0.294756
2.4,-0.557835,0.523592,0.132925
2.4,-0.590563,0.0579112,-0.0189509
2.4,0.802181,0.136555,-0.214118
2.4,0.702112,-0.142151,-0.362715
2.4,0.0902373,0.242176,0.424919
2.4,0.254064,0.0886492,0.333925
2.4,0.614722,-0.0251058,0.449008
2.4,0.109809,0.00420572,0.0727498
2.4,-0.394363,0.144547,-0.147406
2.4,0.135541,0.471353,-0.0479124
2.4,0.614503,0.616427,-0.0767255
2.4,0.516378,0.154277,-0.479708
2.4,0.528506,-0.40064,0.170446
2.4,0.582503,0.477527,0.135696
2.4,-0.762161,-0.0919241,0.173849
2.4,0.3441,-0.233223,-0.263147
2.4,-0.146979,-0.350082,-0.561012
2.4,0.282255,-0.767998,0.043157
2.4,0.726057,-0.053195,-0.116038
2.4,-0.0014225,-0.495879,0.106841
2.4,0.744843,0.092084,-0.0913224
2.4,0.053665,0.347438,0.178521
2.4,-0.169277,-0.619856,0.510523
2.4,-0.0970015,-0.781859,0.37217
2.4,-0.0600774,-0.0714612,0.482076
2.4,0.142873,0.0684142,-0.484355
2.4,-0.374793,-0.393065,-0.713264
2.4,-0.268373,-0.742183,-0.387658
2.4,0.812071,-0.431317,-0.239848
2.4,-0.45298,0.287484,0.42923
2.4,-0.213042,0.674938,-0.441363
2.4,-0.187071,-0.605472,0.0395423
2.4,-0.696172,0.0598435,-0.159456
2.4,0.671435,0.564718,-0.121956
2.4,0.274623,0.769123,-0.218037
2.4,0.122795,-0.290714,0.607138
2.4,0.677958,0.0720258,-0.343831
2.4,0.453614,-0.0507483,-0.128858
2.4,0.175176,-0.125977,0.669041
2.4,0.154075,0.260943,-0.0345338
2.4,-0.827072,0.0243123,-0.15763
2.4,0.169029,-0.0408575,-0.183697
2.4,-0.234432,0.781374,-0.0804607
2.4,-0.198204,0.483407,-0.66502
2.4,-0.343312,-0.0862815,-0.355818
2.4,0.400103,0.028485,-0.235092
2.4,0.565786,-0.0827212,-0.639003
2.4,-0.074361,-0.251928,0.139018
2.4,-0.604931,0.226826,0.109241
2.4,-0.36636,0.108493,0.78588
2.4,-0.125202,-0.335335,-0.632114
2.4,0.112564,-0.375416,0.427002
2.4,0.44205,-0.535895,-0.433999
2.4,-0.248483,-0.415,-0.14267
2.4,-0.0571908,-0.499832,-0.525667
2.4,0.268836,-0.238701,-0.385562
2.4,-0.304546,0.35112,0.0717838
2.4,-0.364229,-0.719679,0.113211
2.4,0.336071,0.478379,-0.0850725
2.4,0.183066,0.844807,-0.0613523
2.4,-0.501851,-0.475818,-0.385983
2.4,0.439938,0.141469,0.435052
2.4,-0.194546,0.26391,0.153598
2.4,0.311873,0.167109,0.38986
2.4,0.196826,0.658427,0.414145
2.4,-0.510416,-0.0210046,-0.502789
2.4,-0.220082,0.289276,0.793035
2.4,0.671419,-0.400771,-0.265598
2.4,0.335954,0.545754,-0.285479
2.4,-0.421395,-0.136069,-0.27288
2.4,0.414284,-0.512461,-0.261171
2.4,-0.429419,0.491033,-0.0881946
2.4,0.622357,-0.171863,0.155427
2.4,-0.766317,0.166671,-0.0118708
2.4,0.109629,0.382786,0.0812985
2.4,-0.0852491,-0.184404,-0.285395
2.4,0.582308,0.24649,0.424863
2.4,0.410925,-0.449472,-0.531575
2.4,-0.283998,0.11038,0.352018
2.4,0.479725,0.466093,-0.00811005
2.4,0.209468,-0.121643,-0.0587734
2.4,-0.682094,0.71426,-0.136957
2.4,0.330982,-0.162046,0.486303
2.4,-0.222564,-0.596149,0.528539
2.4,0.656667,-0.132383,0.476678
2.4,0.177877,0.631505,0.155735
2.4,0.350492,-0.322282,0.586583
2.4,0.0749146,0.246668,0.327423
2.4,0.042985,-0.00796432,-0.388792
2.4,-0.0659743,0.0916291,-0.780991
2.4,-0.282212,0.49021,0.459387
2.4,0.173598,0.3695,-0.335047
2.4,0.224417,-0.22628,-0.24276
2.4,-0.74427,-0.386678,0.227911
2.4,-0.102026,-0.803847,-0.0141413
2.4,0.171904,-0.727577,-0.298445
2.4,0.654597,-0.379281,-0.325363
2.4,0.480947,0.223516,0.158805
2.4,0.547421,-0.381972,-0.0793555
2.4,-0.308632,-0.122814,0.229657
2.4,-0.177451,0.371156,-0.476705
2.4,-0.289788,-0.100462,0.787793
2.4,0.356343,-0.0239064,-0.0253822
2.4,-0.414318,0.357845,0.473431
2.4,-0.131821,-0.069227,-0.17814
2.4,0.0547524,0.584632,-0.129603
2.4,-0.267892,-0.0889072,0.231828
2.4,0.48887,-0.500972,0.411125
2.4,0.796122,0.0976996,0.0432017
2.4,-0.473463,0.229463,0.179081
2.4,-0.60762,0.0255532,0.341778
2.4,-0.644329,0.211704,0.34289
2.4,-0.569996,-0.322767,-0.475573
2.4,-0.417387,0.261975,0.692837
2.4,0.334217,0.189041,0.539328
2.4,-0.450141,-0.531825,-0.314019
2.4,0.0180222,-0.270763,0.262016
2.4,0.000160494,0.621559,0.611074
2.4,0.510848,0.0133049,-0.494701
2.4,-0.00872126,-0.0505721,-0.16054
2.4,-0.0168112,-0.496423,-0.113656
2.4,0.182463,-0.126403,-0.114725
2.4,-0.332943,-0.585111,0.166866
2.4,-0.266255,0.5127,-0.157566
2.4,-0.110613,-0.412405,-0.497209
2.4,0.362797,0.140221,0.697445
2.4,0.0487923,-0.180767,0.418992
2.4,0.215311,-0.517963,-0.214641
2.4,-0.10739,-0.329647,0.300619
2.4,-0.0414293,-0.443723,0.387996
2.4,-0.191688,-0.239242,-0.421368
2.4,0.407411,0.130222,-0.700471
2.4,-0.131968,0.812149,-0.194789
2.4,0.10985,-0.387021,-0.215692
2.4,0.000377182,-0.288743,0.276555
2.4,0.391368,-0.558924,0.328409
2.4,-0.468583,-0.518558,0.385475
2.4,-0.594772,-0.117392,0.385261
2.4,0.770002,0.047106,-0.0696645
2.4,-0.0647078,0.16096,-0.170862
2.4,0.461315,0.540408,0.0750248
2.4,-0.136136,-0.31095,0.334352
2.4,-0.778775,0.0342357,0.0230077
2.4,-0.00958372,-0.417712,0.0178665
2.4,0.140973,-0.0635151,-0.236736
2.4,0.280704,0.526364,-0.197481
2.4,0.384187,-0.384807,-0.177383
2.4,0.313446,0.145867,0.367487
2.4,0.0578094,-0.232438,-0.107477
2.4,0.494236,0.344664,0.446207
2.4,0.422894,0.418443,-0.0260777
2.4,0.23535,-0.863052,-0.18253
2.4,-0.883501,-0.304856,-0.337378
2.4,-0.255865,-0.051276,0.805795
2.4,-0.0541071,-0.338525,-0.425213
2.4,-0.318601,0.79981,0.0202961
2.4,-0.18602,0.639342,-0.172658
2.4,0.32327,0.0434037,0.40807
2.4,-0.198225,-0.694524,0.327452
2.4,-0.653779,0.0443382,-0.370063
2.4,-0.00856916,0.0472426,-0.399511
2.4,-0.789603,0.0618271,-0.191522
2.4,0.0199827,-0.138802,-0.220864
2.4,0.398964,0.447606,0.188025
2.4,-0.17136,0.260617,-0.176118
2.4,-0.437669,0.422225,0.0185488
2.4,0.647496,0.173432,0.0611684
2.4,-0.0421761,-0.512272,-0.228788
2.4,0.292092,0.46207,-0.290672
2.4,0.245749,0.416015,-0.338882
2.4,-0.491906,0.154731,-0.285021
2.4,0.0215071,-0.243677,-0.75117
2.4,0.620902,0.209053,-0.283254
2.4,0.294877,0.556218,-0.639289
2.4,-0.0469269,-0.323009,-0.0570644
2.4,-0.114474,0.69354,0.36584
2.4,0.210968,0.137166,-0.297415
2.4,0.253749,0.546767,0.574615
2.4,-0.227273,0.348094,0.159726
2.4,-0.0937692,-0.646939,0.201797
2.4,-0.0677375,0.0385711,-0.0181623
2.4,-0.377321,-0.0990835,-0.599211
2.4,0.510013,-0.0854032,-0.355535
2.4,0.563084,-0.185384,-0.306399
2.4,0.274662,-0.627302,-0.330901
2.4,-0.342324,0.28792,0.23101
2.4,-0.259855,-0.311934,-0.576737
2.4,0.0729737,-0.0395394,0.484342
2.4,-0.112034,-0.325146,-0.272995
2.4,0.410337,-0.284045,0.110116
2.4,0.119881,0.527507,0.352301
2.4,-0.751958,0.225062,0.0272363
2.4,-0.469225,0.215866,-0.598508
2.4,0.745223,-0.21726,-0.256216
2.4,0.233849,-0.257994,-0.757414
2.4,-0.121651,-0.676614,-0.562382
2.4,0.58712,-0.147266,-0.36824
2.4,0.536164,0.267691,0.538946
2.4,-0.288471,0.126777,0.466421
2.4,-0.172892,0.74214,0.0752802
2.4,0.0556708,-0.327086,-0.642656
2.4,-0.18516,-0.0386545,0.276328
2.4,-0.00467351,-0.439289,0.550953
2.4,0.412688,0.510209,0.0808349
2.4,-0.112283,-0.385661,0.0622443
2.4,0.381232,-0.259842,0.135331
2.4,0.109943,-0.0425554,0.114819
2.4,0.0624775,-0.705709,-0.162686
2.4,0.108815,-0.679856,0.469395
2.4,0.563945,-0.0726679,0.189472
2.4,0.550818,-0.207754,0.049513
2.4,-0.143761,0.0940067,-0.888088
2.4,0.29583,-0.00850189,0.157337
2.4,-0.101366,-0.123554,-0.426314
2.4,-0.45416,0.0991045,-0.493845
2.4,0.613973,-0.367277,0.423973
2.4,0.0367967,0.358493,0.0482313
2.4,-0.105058,-0.649847,-0.243173
2.4,-0.33089,0.480159,0.180282
2.4,0.0164981,-0.522639,-0.0544083
